Table 3.9.5. Government Consumption Expenditures and Gross Investment
Table 3.9.5. Government Consumption Expenditures and Gross Investment
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
31,"                Software",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.7,2.8,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.6,5.7,6.0,6.1,6.1,6.3,6.1,6.2,6.4,6.6,6.6,6.7,6.7,6.6,6.7,6.6,6.8,6.8,6.9,6.8,6.7,6.8,6.9,6.8,7.1,7.0,7.1,6.9,7.1,7.2,7.3,7.4,8.0,7.8,7.6,7.6,8.9,9.5,9.5,9.1,9.1,10.8,11.0,10.9,11.2,11.5,11.7,11.9,12.7,12.7,12.2,11.5,11.4,11.1,11.0,10.7,10.7,11.0,10.8,11.3,11.2,11.2,11.8,11.8,12.0,12.5,12.8,12.9,13.0,13.2,13.4,13.9,14.2,14.5,14.7,14.9,15.8,16.0,16.3,16.1,15.9,16.1,16.2,16.7,17.2,17.2,17.9,18.2,18.6,19.0,19.4,19.8,19.6,20.1,20.3,21.2,21.2,20.8,21.2,21.5,21.9,22.2,22.8,22.8,22.7,22.7,23.0,23.5,24.4,25.3,26.1,26.7,27.5,28.5,28.9,29.7,31.7,32.7,33.4,33.9,33.3,34.1,34.7,35.4,36.2,35.9,36.1,37.7,39.1,40.7,41.6,42.5,43.8,45.3,46.5,47.0,48.5,48.5,48.3,49.7,49.3,51.8
32,"                Research and development",0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.4,2.7,3.0,3.4,3.9,4.3,4.6,5.0,5.2,5.5,5.7,6.0,6.2,6.5,6.8,7.2,7.6,7.9,8.0,7.9,7.7,7.5,7.6,7.8,8.1,8.4,8.6,8.6,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.2,9.3,9.5,9.7,9.9,10.1,10.4,10.7,11.0,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.4,13.9,14.4,14.8,15.2,15.7,16.1,16.5,16.9,17.2,17.6,17.9,18.2,18.5,18.7,18.7,18.7,18.5,18.4,18.3,18.2,18.2,18.2,18.3,18.5,18.7,19.0,19.3,19.6,20.1,20.4,20.7,20.9,21.0,21.2,21.5,21.8,22.1,22.5,22.8,23.3,23.7,24.1,24.6,24.9,25.3,25.8,26.3,27.0,27.7,28.3,29.0,29.6,30.2,30.7,31.1,31.5,31.8,32.1,32.4,32.7,33.0,33.4,33.7,34.1,34.5,34.9,35.3,35.6,36.0,36.3,36.5,36.5,36.5,36.5,36.5,36.7,36.8,37.0,37.2,37.5,37.7,38.0,38.4,38.9,39.4,39.9,40.6,41.3,42.1,42.9,43.6,44.3,44.9,45.5,46.1,46.8,47.6,48.4,49.2,49.9,50.7,51.3,51.8,52.2,52.5,52.8,53.2,53.6,54.1,54.6,55.0,55.3,55.5,55.8,55.9,56.1,56.2,56.5,57.0,57.6,58.4,59.2,60.0,60.8,61.6,62.6,63.8,65.3,66.9,68.1,68.9,69.2,69.1,69.1,69.3,69.6,69.9,70.1,70.0,69.7,68.6,68.0,67.6,67.4,67.5,67.7,68.0,68.6,69.3,70.1,71.0,72.1,73.3,74.6,75.9,77.2,78.6,79.9,81.3,82.6,84.0,84.9,85.5,85.8,85.9,86.8,88.6,91.2,94.8,98.3,101.9,105.6,109.2,112.3,114.7,116.5,117.6,119.3,121.5,124.3,127.5,129.8,131.2,131.6,131.0,131.2
33,State and local,13.3,13.7,14.3,15.0,15.5,16.3,17.2,17.9,18.4,19.1,19.9,20.1,20.4,20.7,21.3,21.9,22.5,23.2,23.7,24.0,24.1,24.9,24.8,25.3,26.1,26.0,26.7,27.2,28.1,28.8,29.8,30.1,31.1,31.7,32.2,32.8,33.9,34.7,35.5,36.2,37.5,38.3,39.1,40.0,41.1,42.1,43.2,44.1,44.8,45.0,45.0,44.8,46.0,47.3,48.3,49.0,50.9,51.1,51.8,53.6,53.8,54.3,55.0,56.0,57.5,58.4,60.1,61.3,62.5,64.2,65.2,66.2,67.5,69.7,72.3,73.9,75.8,77.6,79.5,82.5,84.7,85.9,87.4,90.1,93.3,96.5,98.8,101.6,104.1,107.1,109.1,110.8,114.3,117.4,122.2,125.2,128.6,131.9,134.2,137.4,140.8,142.2,145.6,149.6,153.2,156.2,159.9,165.0,171.9,180.1,186.3,191.9,201.5,204.0,209.3,214.8,219.7,218.5,218.6,220.6,227.0,232.4,236.1,240.5,243.8,255.3,262.2,268.4,270.1,278.9,289.4,298.4,307.7,312.0,316.1,323.1,336.1,336.8,340.3,348.4,353.2,360.2,365.8,373.3,377.4,380.7,387.8,390.9,401.6,410.8,421.7,430.2,440.8,453.2,464.3,472.1,482.8,489.7,498.5,506.6,516.5,524.0,532.1,542.3,551.1,563.5,570.8,584.3,596.7,611.5,623.2,639.7,658.8,666.8,680.3,698.8,702.8,709.9,719.9,731.4,746.1,753.9,759.8,764.4,771.5,782.3,788.7,796.5,806.3,820.0,836.9,847.1,858.5,871.9,876.3,884.3,891.5,905.5,919.0,938.8,945.3,955.4,969.2,985.6,995.9,1016.6,1038.6,1053.2,1074.0,1095.5,1119.8,1147.4,1170.5,1181.3,1198.5,1223.1,1253.0,1281.5,1279.0,1305.9,1326.0,1339.7,1352.9,1367.0,1379.3,1372.8,1387.2,1396.0,1414.8,1436.1,1453.9,1479.2,1494.3,1513.0,1538.0,1564.8,1583.0,1613.4,1634.8,1659.4,1700.9,1727.5,1749.9,1779.8,1798.5,1825.0,1858.8,1842.0,1836.8,1857.0,1863.8,1864.6,1855.5,1860.7,1854.0,1851.4,1849.8,1855.5,1848.3,1839.1,1847.9,1841.8,1845.3,1862.7,1883.4,1898.6,1915.6,1923.3,1926.1,1943.4,1961.1,1975.5,1971.7,2011.7,2031.2,2028.1,2040.5,2059.6,2073.9,2088.8,2104.0,2110.6,2134.3,2175.4,2197.7,2236.0,2267.2,2275.5,2299.8,2353.2,2388.0,2425.1,2483.7,2458.2,2475.1,2489.4,2534.2,2572.6,2629.0,2665.4,2726.1,2815.5,2838.7,2870.6,2893.0,2904.1,2975.5,3019.0,3070.7,3100.9
34,"    Consumption expenditures",10.6,11.0,11.4,11.8,12.1,12.4,12.9,13.3,13.6,13.8,14.2,14.4,14.8,15.0,15.3,15.6,15.9,16.1,16.5,16.8,16.7,17.6,17.4,17.8,18.3,18.3,18.6,18.8,19.2,19.6,20.3,20.6,21.3,21.6,21.9,22.4,22.8,23.3,24.0,24.6,25.0,25.7,26.4,27.1,27.9,28.8,29.3,29.7,30.2,30.5,31.0,31.5,32.4,33.4,33.8,34.5,35.6,36.6,36.8,37.4,37.9,38.4,38.8,39.5,40.3,41.1,41.9,42.9,43.9,44.8,45.6,46.7,47.8,49.0,50.4,51.6,53.1,54.6,56.1,57.7,58.8,60.2,62.2,64.0,66.3,68.2,70.4,72.7,75.1,77.6,80.3,83.0,86.2,88.9,91.9,94.8,98.2,101.0,103.9,106.0,109.3,111.9,114.7,116.9,119.8,122.9,126.1,129.6,134.2,139.2,144.6,150.1,156.2,161.7,165.5,168.0,170.4,172.9,175.6,179.0,183.5,187.6,192.3,196.8,200.7,204.1,208.5,213.0,218.7,222.0,228.7,234.2,240.3,246.3,252.0,257.6,265.1,271.0,276.3,281.6,287.9,293.9,298.7,304.1,309.6,313.5,317.4,321.0,328.3,334.8,342.0,349.0,357.7,365.6,374.9,382.9,388.8,393.6,400.3,410.1,416.4,423.5,429.1,437.2,445.0,452.8,460.2,470.0,482.3,493.6,503.2,515.1,528.1,536.8,548.9,562.2,567.8,574.1,581.8,591.2,601.3,612.8,622.6,628.6,635.5,640.5,646.1,652.2,664.2,673.9,684.3,692.8,701.7,710.6,716.3,722.5,730.4,739.7,746.9,757.1,766.5,774.1,784.7,798.6,809.0,822.3,836.8,850.9,867.2,886.5,905.6,922.9,938.3,952.5,968.7,988.2,1011.7,1026.0,1039.9,1049.5,1064.9,1081.2,1092.1,1101.3,1112.0,1108.9,1114.7,1123.5,1141.5,1159.1,1175.8,1196.5,1209.1,1223.2,1245.5,1267.2,1275.5,1297.6,1318.1,1338.3,1368.1,1388.5,1405.8,1427.8,1445.9,1468.6,1497.4,1480.7,1473.3,1491.6,1503.4,1512.8,1514.3,1511.3,1502.4,1504.5,1508.7,1516.5,1508.3,1495.4,1510.3,1504.8,1513.2,1534.5,1557.3,1568.4,1581.9,1589.6,1597.3,1604.9,1618.0,1627.7,1625.1,1650.6,1664.8,1668.5,1667.4,1687.3,1701.2,1708.4,1720.5,1722.0,1739.2,1767.2,1789.0,1812.0,1840.0,1860.3,1869.8,1906.3,1940.8,1982.3,2025.8,2007.0,2026.5,2034.9,2082.7,2126.7,2184.7,2215.9,2261.8,2343.6,2354.3,2375.0,2383.3,2374.7,2422.4,2434.7,2472.7,2495.7
35,"    Gross investment",2.7,2.7,2.9,3.2,3.5,3.9,4.3,4.6,4.8,5.4,5.7,5.7,5.6,5.7,6.0,6.3,6.6,7.1,7.3,7.2,7.3,7.4,7.4,7.5,7.8,7.7,8.0,8.5,8.9,9.2,9.5,9.5,9.8,10.1,10.3,10.4,11.1,11.4,11.5,11.6,12.5,12.6,12.6,12.9,13.2,13.3,13.9,14.4,14.7,14.4,14.0,13.3,13.5,14.0,14.4,14.5,15.4,14.5,15.0,16.1,15.8,15.9,16.2,16.5,17.2,17.3,18.1,18.5,18.6,19.4,19.6,19.5,19.7,20.7,21.9,22.4,22.7,23.1,23.4,24.7,25.8,25.7,25.3,26.1,27.0,28.2,28.4,28.9,29.0,29.5,28.9,27.9,28.2,28.5,30.3,30.4,30.4,30.8,30.3,31.3,31.5,30.4,30.9,32.7,33.4,33.3,33.9,35.3,37.7,40.9,41.7,41.7,45.4,42.3,43.7,46.8,49.3,45.6,43.1,41.6,43.5,44.9,43.8,43.7,43.1,51.2,53.6,55.4,51.5,56.9,60.7,64.3,67.5,65.7,64.1,65.5,71.0,65.8,64.1,66.8,65.3,66.3,67.2,69.2,67.8,67.2,70.3,69.9,73.3,76.1,79.7,81.2,83.1,87.6,89.4,89.2,94.0,96.1,98.2,96.5,100.1,100.6,103.0,105.1,106.1,110.6,110.6,114.3,114.4,117.8,120.0,124.6,130.7,129.9,131.4,136.6,135.0,135.8,138.1,140.2,144.8,141.1,137.2,135.8,136.0,141.9,142.6,144.3,142.1,146.2,152.6,154.4,156.8,161.3,160.0,161.8,161.1,165.8,172.0,181.7,178.8,181.3,184.5,187.0,186.8,194.3,201.8,202.4,206.8,209.0,214.3,224.5,232.3,228.8,229.9,234.9,241.3,255.5,239.1,256.4,261.1,258.5,260.8,265.7,267.3,263.9,272.5,272.6,273.2,277.0,278.1,282.8,285.2,289.7,292.5,297.6,307.5,315.8,316.7,321.1,332.8,339.0,344.1,352.0,352.5,356.4,361.4,361.3,363.5,365.4,360.4,351.9,341.1,349.4,351.6,346.9,341.1,339.0,340.0,343.7,337.6,337.0,332.1,328.3,326.0,330.2,333.6,333.6,328.8,338.5,343.1,347.8,346.6,361.1,366.3,359.6,373.1,372.3,372.7,380.4,383.5,388.6,395.1,408.3,408.7,424.0,427.1,415.2,430.0,446.9,447.1,442.8,458.0,451.2,448.5,454.5,451.5,445.9,444.3,449.5,464.4,472.0,484.3,495.6,509.7,529.4,553.2,584.3,598.0,605.1
36,"        Structures",2.4,2.4,2.6,2.8,3.0,3.5,3.8,4.1,4.3,4.9,5.2,5.2,5.1,5.2,5.5,5.8,6.0,6.5,6.7,6.6,6.7,6.7,6.7,6.8,7.1,7.0,7.3,7.7,8.2,8.4,8.7,8.7,9.0,9.2,9.4,9.5,10.1,10.4,10.5,10.6,11.3,11.4,11.4,11.7,12.0,12.1,12.7,13.1,13.4,13.2,12.7,12.0,12.2,12.6,13.0,13.1,13.9,13.0,13.5,14.7,14.3,14.3,14.6,14.9,15.5,15.5,16.3,16.6,16.7,17.4,17.5,17.4,17.6,18.5,19.7,20.1,20.4,20.6,20.9,22.1,23.2,23.0,22.6,23.4,24.2,25.4,25.5,25.8,25.9,26.3,25.6,24.5,24.7,25.0,26.7,26.7,26.7,27.1,26.5,27.5,27.4,26.2,26.6,28.2,28.9,28.6,28.9,30.2,32.3,35.2,35.8,35.6,39.1,36.0,37.3,40.2,42.7,38.9,36.3,34.7,36.6,37.9,36.7,36.4,35.5,43.4,45.5,47.0,42.7,47.8,51.2,54.5,57.3,55.2,53.3,54.5,59.9,54.4,52.5,54.9,53.1,53.7,54.3,55.9,54.0,53.0,55.4,54.5,57.2,59.4,62.3,63.2,64.3,68.1,69.3,68.5,72.7,74.3,76.0,73.8,77.3,77.4,79.4,81.2,81.8,85.6,84.6,87.2,85.8,87.9,88.9,92.3,97.7,96.5,97.6,102.4,101.0,101.9,104.1,105.7,110.0,105.7,101.5,99.7,99.9,105.6,105.6,106.9,103.2,106.4,112.0,113.2,115.0,118.6,117.1,118.4,117.9,122.7,128.7,138.0,133.9,135.5,137.6,139.3,138.1,144.5,151.2,150.8,154.2,155.2,159.8,169.5,176.6,172.1,172.6,177.0,183.2,197.7,181.8,199.6,203.5,201.0,203.2,208.6,210.0,206.6,214.3,213.6,214.6,218.5,219.7,223.8,226.0,230.0,232.5,237.7,246.4,253.2,252.3,253.9,265.4,269.0,272.7,278.3,278.7,282.6,287.2,289.6,291.8,293.9,289.5,280.5,271.4,281.9,285.3,280.5,274.6,271.2,271.5,276.4,270.4,268.5,263.1,257.8,255.3,259.0,261.8,261.3,257.0,265.4,269.5,272.4,271.5,285.5,288.7,280.1,292.4,290.3,290.1,297.2,296.6,299.7,305.7,317.6,316.6,330.0,332.1,321.0,334.6,350.2,349.9,344.5,358.6,353.7,343.4,347.9,346.9,342.3,340.1,342.7,353.4,358.7,367.4,376.0,386.3,404.5,425.6,454.9,466.9,471.2
37,"        Equipment",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.7,2.8,2.9,2.9,2.9,2.9,3.0,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,4.9,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.5,5.6,5.8,6.0,6.2,6.4,6.7,7.0,7.2,7.5,7.8,8.0,8.2,8.3,8.3,8.5,8.6,8.8,9.0,9.2,9.5,9.8,10.2,10.6,11.0,11.4,11.9,12.4,12.9,13.4,14.0,14.6,15.0,15.5,15.8,16.2,16.5,16.9,16.9,17.1,17.3,17.5,17.7,18.2,18.9,19.6,20.6,21.6,22.4,23.1,23.6,23.9,24.1,24.2,23.7,23.4,23.3,23.5,23.7,24.0,24.2,24.3,24.3,24.5,25.1,25.6,26.9,27.8,28.5,29.1,29.8,30.5,30.6,31.0,30.5,30.4,30.5,30.6,31.2,31.8,32.4,32.9,33.6,34.4,35.0,35.8,36.6,37.4,37.7,37.9,38.1,38.8,39.1,39.1,38.9,38.6,38.2,37.9,38.6,38.2,37.9,37.5,37.5,37.3,37.6,37.9,37.6,37.3,36.7,37.0,37.1,37.3,37.2,36.8,37.3,38.1,39.4,41.7,41.4,43.6,44.6,46.4,45.9,45.5,45.7,43.4,43.5,43.2,42.6,42.9,41.8,39.8,38.5,38.3,38.0,38.8,39.3,38.2,38.5,39.5,39.4,39.3,39.0,39.4,39.3,39.3,38.2,38.7,38.6,39.7,38.8,38.7,40.2,41.1,41.7,42.3,41.9,41.2,43.7,44.6,43.9,44.7,44.7,45.6,46.1,45.1,46.0,46.6,46.4,46.5,46.6,46.5,51.9,51.6,48.6,46.3,45.9,47.2,50.0,51.0,53.5,55.5,58.1,59.2,60.3,61.2,61.2,62.5
38,"        Intellectual property products",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.4,3.4,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.4,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.9,7.2,7.5,7.9,8.4,8.8,9.2,9.4,9.6,9.8,10.0,10.3,10.6,10.7,11.0,11.1,11.3,11.5,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.3,12.4,12.6,12.7,12.9,13.1,13.7,14.0,14.4,14.8,15.1,15.3,15.6,15.8,16.0,16.4,16.8,17.0,17.5,18.0,18.2,18.8,19.2,19.2,19.1,18.9,19.1,19.3,19.7,19.5,19.8,20.0,20.6,21.0,21.1,21.2,21.7,21.9,22.1,22.5,22.8,23.2,23.8,24.4,25.0,25.5,26.1,26.4,26.7,27.2,28.0,28.3,28.5,28.3,28.2,28.3,28.3,28.5,28.0,27.7,27.8,28.0,28.6,29.0,29.2,29.1,28.7,29.0,29.6,31.2,31.7,31.8,32.5,33.1,33.6,34.3,35.1,35.7,36.3,36.9,37.5,38.3,39.1,39.7,40.6,42.0,43.3,44.4,45.4,46.0,47.5,48.3,48.9,49.2,49.4,50.1,50.9,51.7,52.8,51.1,53.2,54.9,56.0,57.4,58.2,59.5,61.0,62.3,63.4,64.1,65.2,65.7,67.2,68.2,70.0,71.5
39,"            Software",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.7,2.8,3.0,3.2,3.6,3.9,4.2,4.5,4.6,4.7,4.8,5.0,5.2,5.3,5.4,5.7,5.8,6.0,6.2,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.6,7.0,7.2,7.5,7.8,8.0,8.1,8.2,8.3,8.3,8.6,8.8,8.9,9.1,9.4,9.5,9.9,10.1,10.0,9.7,9.4,9.3,9.4,9.7,9.3,9.5,9.6,10.1,10.3,10.3,10.4,10.7,10.8,10.8,11.1,11.2,11.3,11.5,11.7,12.0,12.2,12.5,12.4,12.5,12.7,13.1,13.3,13.3,13.0,12.9,13.0,13.0,13.3,12.9,12.6,12.7,12.8,13.1,13.4,13.6,13.5,13.2,13.4,13.9,15.2,15.3,15.0,15.4,15.7,16.1,16.6,17.1,17.3,17.7,18.0,18.3,18.9,19.6,20.0,20.6,21.5,22.3,23.1,23.8,24.2,25.8,26.6,27.1,27.4,27.3,27.6,28.1,28.7,29.4,29.5,30.1,31.3,32.2,33.4,33.9,34.8,36.1,37.3,38.1,38.5,39.3,39.5,40.6,41.2,42.4,43.6
40,"            Research and development",0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7.0,7.1,7.1,7.2,7.4,7.5,7.6,7.8,8.0,8.1,8.3,8.5,8.7,8.9,9.0,9.2,9.4,9.6,9.7,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.2,11.4,11.6,11.9,12.3,12.7,13.0,13.3,13.6,14.0,14.3,14.6,14.8,15.1,15.2,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15.1,15.2,15.4,15.6,15.6,15.6,15.5,15.5,15.7,16.0,16.4,16.8,17.2,17.4,17.5,17.7,18.0,18.3,18.6,18.9,19.2,19.4,19.5,19.7,20.0,20.4,20.9,21.3,21.6,21.8,21.7,21.7,21.8,21.8,22.1,22.5,22.8,23.1,23.4,21.6,23.1,23.7,23.9,24.0,24.4,24.7,24.9,25.1,25.4,25.6,25.9,26.2,26.6,27.0,27.5,27.9

Legend/Footnotes
"1. Government consumption expenditures are services (such as education and national defense) produced by government that are valued at their cost of production. Excludes government sales to other sectors and government own-account investment (construction, software, and research and development)."
2. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory investment is included in government consumption expenditures.
