Table 3.2. Federal Government Current Receipts and Expenditures
Table 3.2. Federal Government Current Receipts and Expenditures
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
31,"        Grants-in-aid to state and local governments",0.6,1.0,1.3,1.0,1.0,1.3,1.4,1.7,1.7,1.6,2.0,1.9,1.8,1.9,1.8,1.8,2.0,2.0,1.8,2.0,1.9,2.0,2.2,2.2,1.7,2.6,2.2,2.2,2.3,2.2,2.3,2.3,2.2,2.3,2.4,2.3,2.3,2.4,2.5,2.5,2.8,2.6,2.8,3.0,2.7,3.2,3.1,3.9,3.3,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.3,4.4,4.4,4.6,4.6,4.9,4.8,4.9,5.1,5.4,5.6,6.1,6.0,5.7,6.1,6.0,6.5,6.8,6.9,8.3,9.4,9.7,10.0,10.3,10.8,10.8,11.9,10.9,12.5,11.7,12.3,12.2,13.1,14.2,15.1,16.6,17.9,19.2,19.8,20.5,22.1,22.4,23.7,24.4,32.7,25.6,39.3,34.3,33.4,32.6,33.6,33.3,34.1,35.4,36.8,39.3,44.3,45.0,45.9,47.0,47.8,48.7,52.7,50.7,53.7,57.3,57.3,61.5,64.1,63.4,64.9,62.1,62.6,65.2,65.9,66.7,68.2,70.7,73.1,71.5,71.4,68.8,66.0,65.8,67.3,65.6,66.3,67.2,69.2,68.4,67.0,71.3,73.1,70.7,74.3,74.8,75.3,76.4,78.1,79.7,83.8,86.7,79.5,76.9,80.2,78.2,78.2,84.1,84.1,87.0,87.7,88.7,89.1,95.0,94.5,99.9,103.2,105.5,108.8,115.6,120.5,127.0,132.9,136.2,139.0,145.0,146.5,148.8,151.4,157.2,165.5,162.4,164.9,167.3,172.8,175.6,174.8,175.8,171.7,177.1,185.5,182.9,180.3,184.6,184.2,187.5,196.3,197.3,197.0,201.8,207.0,214.7,211.8,223.1,227.0,224.5,227.4,239.5,241.1,254.0,262.2,258.5,270.4,277.3,285.7,294.3,297.4,299.6,323.3,329.6,334.3,328.0,332.8,328.4,340.0,341.6,344.8,342.5,345.1,340.0,341.5,347.9,334.7,358.4,359.4,359.8,358.9,365.7,371.5,368.8,378.6,421.1,473.9,465.4,472.1,496.2,492.6,517.8,514.4,500.5,503.4,448.3,437.7,441.7,447.9,440.0,448.2,440.0,459.2,454.0,447.3,467.8,492.5,511.1,508.8,524.8,528.9,530.4,548.2,544.4,546.6,562.8,573.1,562.8,542.4,562.9,573.6,582.0,576.7,581.4,590.1,591.2,610.7,608.8,625.0,635.0,1387.0,734.9,757.9,777.7,1640.8,1085.6,936.3,930.0,951.4,956.4,955.4,977.7,967.9,915.6,941.4,941.0,949.1
32,"        To the rest of the world6,8",1.7,1.9,2.1,2.1,3.0,3.0,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3.0,3.1,3.2,3.3,1.8,2.5,2.6,1.7,2.1,2.2,2.0,2.0,1.8,1.5,2.0,2.2,2.6,2.1,2.0,1.9,1.9,2.1,2.0,2.1,1.8,2.2,1.9,1.9,1.8,1.9,2.0,2.0,4.1,4.3,3.6,4.0,3.3,4.0,2.9,3.6,3.3,4.2,2.9,3.5,3.7,4.3,3.0,3.5,3.6,4.7,2.9,3.2,3.2,4.3,2.9,3.3,3.3,4.7,3.1,3.3,3.7,5.3,3.2,3.8,4.2,4.3,3.8,3.7,4.0,4.5,4.5,5.2,3.6,5.3,4.1,5.1,4.2,4.9,5.1,5.0,5.7,5.9,5.6,6.9,7.8,6.6,8.0,6.3,5.0,6.6,5.8,4.2,4.7,8.5,5.4,5.4,7.1,9.1,3.6,4.8,3.4,3.9,7.3,3.5,3.8,4.7,4.5,4.0,4.9,5.1,5.0,5.1,5.3,5.6,5.7,6.7,7.9,5.7,6.5,9.2,6.2,6.3,7.3,6.9,8.2,6.9,7.5,10.0,6.5,7.5,8.9,12.8,8.5,8.7,11.6,16.0,11.4,12.9,14.9,15.9,10.7,15.4,16.2,14.4,10.9,11.5,11.4,17.1,11.8,10.6,12.2,18.1,12.3,10.6,14.0,17.2,13.3,17.6,15.5,7.7,-74.3,-29.6,-3.3,4.7,16.3,18.4,16.9,30.6,16.6,18.5,21.1,30.6,14.3,16.2,20.0,29.4,16.3,14.5,15.3,15.5,23.0,15.3,16.1,27.1,13.6,13.6,14.4,26.2,14.1,13.5,16.3,27.9,13.8,15.5,14.8,21.0,14.5,16.4,17.4,23.5,15.4,15.8,17.0,19.3,23.3,17.7,17.3,19.4,22.3,23.5,20.7,20.2,26.3,22.1,21.8,21.8,28.9,23.8,28.6,31.9,24.9,31.6,33.4,27.5,38.1,28.6,34.0,42.8,38.7,37.0,40.0,39.7,40.8,47.2,57.3,42.5,45.0,44.3,48.9,48.9,48.7,51.6,50.1,48.7,48.9,49.2,52.4,46.9,46.2,47.2,52.4,45.2,43.9,45.8,47.3,46.3,46.4,42.4,47.2,43.1,52.8,45.5,50.1,44.6,45.2,41.6,44.3,53.1,44.6,53.3,52.6,55.5,52.2,46.3,50.9,52.3,54.4,49.9,57.8,52.7,60.3,52.0,80.8,58.7,68.1,81.6,118.3,106.0,97.2,97.8,92.5,73.8,66.9,61.8
33,Interest payments4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.7,8.0,8.2,8.3,8.6,8.9,9.5,9.5,9.8,10.0,10.4,9.9,9.8,10.0,10.4,11.3,11.0,11.5,12.0,14.0,14.0,13.8,13.7,13.7,13.7,14.0,14.2,14.5,15.0,15.3,15.6,15.8,16.1,16.4,16.8,17.1,17.3,17.7,17.9,18.2,18.5,18.7,19.1,19.4,20.0,20.5,21.1,21.5,21.6,21.9,22.6,23.5,24.4,25.0,25.4,25.7,26.7,27.8,29.7,31.5,32.9,34.3,34.6,34.7,34.8,35.4,36.0,36.5,37.2,37.9,38.9,40.9,42.6,44.2,45.4,46.2,47.4,48.9,49.5,50.3,51.5,53.0,55.1,56.9,58.1,59.4,61.2,62.0,63.8,65.8,69.4,74.0,77.3,80.9,84.2,87.6,89.9,92.3,96.1,102.3,107.3,108.1,112.5,126.0,129.5,135.7,142.4,146.8,150.9,155.9,157.1,158.9,163.1,170.1,175.8,182.8,188.4,198.8,205.3,208.3,213.1,214.5,219.0,222.6,224.3,224.7,225.3,227.0,229.1,233.2,240.0,244.1,244.6,248.9,254.1,263.2,269.3,271.4,274.8,280.3,285.0,293.2,297.6,300.9,304.1,304.4,308.0,306.4,307.9,307.7,305.5,310.8,311.9,312.5,310.6,309.2,316.6,324.0,333.5,344.4,352.0,355.6,357.3,359.1,357.2,361.2,362.4,362.2,364.8,367.1,368.4,368.3,367.6,366.2,360.1,352.6,352.1,351.1,352.9,354.8,354.1,352.9,353.1,345.5,334.8,326.8,317.8,304.9,302.0,300.2,298.0,290.8,290.3,291.7,294.1,297.9,299.7,308.2,318.4,329.4,343.6,349.2,355.3,358.2,367.4,376.3,386.9,396.0,407.9,414.2,413.8,403.5,388.4,382.2,379.6,361.9,352.1,350.3,353.8,360.3,376.9,389.2,399.5,410.8,425.0,432.6,433.4,428.3,424.3,421.0,416.8,411.1,412.5,416.7,425.0,432.0,440.0,442.1,442.3,428.7,425.9,427.9,434.7,446.2,453.3,457.5,460.2,460.7,471.2,481.5,493.4,507.6,531.8,551.9,571.2,579.7,586.4,578.3,564.2,544.1,514.8,508.2,517.0,534.0,561.2,588.5,612.6,637.1,685.0,752.7,824.6,863.7,896.7,968.4,1030.7,1067.3,1096.8
34,"    To persons and business4",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,13.6,13.6,13.5,13.5,13.4,13.5,13.7,13.9,14.2,14.6,15.0,15.3,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.4,17.7,18.0,18.2,18.5,18.9,19.5,19.9,20.6,21.0,21.0,21.3,22.0,22.8,23.6,24.3,24.6,24.9,25.9,27.0,28.9,30.8,32.0,33.3,33.5,33.5,33.3,33.5,33.7,34.2,34.8,35.3,36.0,37.8,39.0,40.3,41.4,42.5,43.4,44.7,45.2,45.8,47.3,48.7,50.8,52.8,54.0,55.0,56.6,57.5,59.0,60.5,63.1,66.6,69.4,72.8,74.7,77.0,79.6,81.9,85.1,90.7,96.2,96.7,99.0,110.8,113.1,119.1,125.6,129.1,133.8,137.4,138.4,141.0,145.3,152.0,157.3,164.0,169.1,178.2,183.5,186.2,191.2,192.2,196.7,199.1,201.2,201.2,201.9,202.9,205.0,209.7,215.3,218.0,216.5,219.0,223.2,229.6,235.0,236.2,239.7,244.9,249.3,257.1,260.7,263.8,267.9,268.2,273.2,272.1,273.5,273.4,271.5,276.8,278.0,277.8,276.4,275.2,281.9,287.7,293.2,303.7,306.1,305.7,305.5,305.7,302.2,304.7,300.3,296.2,295.8,296.0,295.6,296.0,294.9,294.4,288.7,282.5,284.3,285.2,288.2,290.2,287.8,287.9,288.7,283.0,274.9,271.6,264.7,254.2,252.2,251.0,247.8,241.6,243.3,243.6,245.7,247.6,243.8,249.6,256.5,262.3,272.9,276.6,278.4,277.8,281.2,287.8,293.3,296.8,303.3,311.2,308.8,299.2,284.1,282.4,279.4,265.5,263.7,265.6,268.7,272.1,285.5,291.8,298.0,307.8,320.3,326.2,328.4,326.7,325.0,318.6,312.2,309.2,311.7,318.4,326.2,331.6,339.5,340.5,342.5,332.2,332.0,334.2,338.8,344.9,347.9,350.0,352.4,351.7,358.2,362.2,368.5,376.8,396.5,412.0,427.6,431.6,437.1,431.5,425.0,415.0,395.6,391.5,396.0,405.5,423.7,439.2,455.2,472.8,515.4,567.4,624.9,652.1,674.7,738.9,804.6,833.8,862.5
35,"    To the rest of the world",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.9,1.0,1.1,1.2,1.5,1.9,2.4,2.3,2.4,2.6,2.9,3.2,3.6,3.9,3.9,3.7,4.0,4.1,4.4,4.5,4.2,4.4,4.3,4.0,4.1,4.4,4.5,4.5,4.8,5.3,6.4,7.4,7.9,8.1,9.5,10.5,10.3,10.4,10.9,11.5,11.0,11.4,13.5,15.2,16.4,16.7,16.8,17.7,17.1,18.5,18.6,17.9,17.8,18.0,18.5,18.8,19.4,20.6,21.8,22.0,22.0,22.3,22.3,23.5,23.1,23.5,23.3,24.1,24.2,23.5,24.7,26.2,28.2,29.9,30.8,33.6,34.2,35.2,35.1,35.5,35.7,36.2,36.9,37.1,36.2,36.2,34.8,34.4,34.4,34.3,34.0,34.0,33.8,34.7,34.2,34.1,34.8,36.2,40.3,40.6,46.0,49.9,51.8,53.4,55.0,56.5,62.1,66.0,69.0,71.0,72.8,72.4,72.8,71.8,71.4,70.1,67.9,65.8,64.7,64.6,66.3,64.9,64.5,62.4,59.8,55.2,53.1,50.7,49.8,49.2,50.2,49.2,47.0,48.1,48.5,50.3,55.9,58.6,61.9,67.1,70.7,72.7,76.8,80.4,86.2,88.5,93.6,99.2,104.6,103.0,105.0,104.2,104.2,99.7,100.2,96.4,88.4,84.7,85.1,88.1,91.4,97.4,101.5,103.0,104.7,106.4,105.0,101.7,99.4,102.4,104.6,101.8,100.8,98.4,98.8,100.3,100.5,101.6,99.8,96.5,93.9,93.7,95.9,101.3,105.3,107.5,107.8,109.0,113.0,119.2,124.9,130.8,135.3,139.9,143.6,148.1,149.3,146.7,139.2,129.1,119.1,116.7,121.0,128.5,137.5,149.3,157.4,164.3,169.6,185.3,199.7,211.7,222.0,229.5,226.1,233.5,234.3
36,Subsidies7,0.8,0.8,0.7,0.6,0.7,0.6,0.9,1.1,0.9,0.7,0.9,0.8,1.0,1.2,1.1,1.5,1.5,1.5,1.3,1.5,1.2,1.2,1.2,1.1,1.1,0.9,1.1,0.7,0.7,1.3,0.9,0.8,0.9,1.1,0.8,1.0,1.1,1.3,1.7,2.0,2.0,2.0,1.8,1.7,1.9,2.0,2.2,2.4,1.1,0.9,1.1,1.1,1.0,1.3,1.0,1.2,1.6,2.0,2.2,2.3,2.3,2.4,2.2,2.2,2.0,2.2,2.3,2.4,2.7,2.9,2.6,2.7,2.9,3.0,3.0,3.1,3.5,3.9,4.0,4.2,4.0,3.8,3.7,3.7,4.0,4.2,4.2,4.2,4.3,4.4,4.6,4.6,4.7,4.8,4.7,4.8,4.7,4.8,4.5,4.6,6.1,6.2,7.1,7.0,5.9,5.6,4.6,4.5,3.5,2.8,3.1,3.5,4.1,4.1,4.4,4.8,5.0,4.7,4.9,5.3,5.6,5.7,6.2,10.1,8.5,8.1,8.0,10.1,8.1,8.5,7.8,8.5,8.9,9.3,9.7,9.9,10.2,10.3,10.7,13.1,13.6,13.2,12.6,19.0,19.4,21.1,21.8,21.1,20.8,20.6,20.5,20.8,20.8,20.7,21.0,21.7,22.8,23.9,25.1,26.5,28.0,30.2,31.0,30.8,30.0,29.5,28.9,28.2,27.6,27.0,26.7,26.9,26.8,26.6,26.6,26.6,26.7,26.8,27.1,27.7,28.2,28.8,30.0,31.8,35.1,37.2,37.3,35.7,33.2,32.0,31.6,31.9,33.6,34.3,34.8,35.2,35.2,35.1,34.9,34.4,34.0,33.2,33.0,33.3,33.4,34.6,36.3,39.4,42.0,44.6,46.0,46.5,44.6,45.0,45.3,46.4,47.2,47.6,66.3,43.1,40.7,39.2,39.7,42.3,47.0,56.8,46.9,45.1,43.9,43.3,45.0,51.9,56.4,60.3,61.6,63.9,55.4,51.2,49.5,48.3,47.6,47.5,47.2,47.5,48.0,48.7,49.8,51.8,53.4,54.3,65.9,54.3,53.2,53.4,54.4,56.0,58.0,59.5,59.7,60.6,57.9,57.6,55.8,58.9,58.9,59.6,59.5,58.9,58.2,58.0,57.7,56.5,55.5,55.9,57.2,58.1,60.2,61.8,62.5,60.4,58.8,57.5,61.4,59.6,58.1,57.7,57.3,77.9,68.5,58.3,80.6,82.1,80.0,1031.8,1163.3,516.4,518.1,822.0,673.4,413.4,150.8,129.3,118.4,110.8,103.8,101.8,104.0,98.9,96.1,93.7
37,"        Net federal government saving",2.5,2.1,-0.4,5.6,5.1,2.6,-1.1,-2.7,-6.0,-9.1,-9.4,-9.4,-11.5,-0.6,9.6,10.0,12.7,5.1,-0.5,0.7,1.2,-2.4,-4.8,-2.5,-1.5,-3.3,-2.6,-9.2,-9.7,-8.4,-7.6,-6.3,-2.9,-0.5,-0.7,1.9,2.3,0.7,1.2,1.4,0.4,-1.6,-1.6,-7.7,-10.2,-15.0,-12.5,-10.6,-4.6,-1.8,-4.3,-5.0,4.7,1.2,-0.4,-4.9,-4.7,-6.4,-4.9,-2.9,-5.4,-5.7,-4.9,-5.5,-3.5,-1.1,-1.7,-2.4,-5.5,-10.2,-6.7,-5.1,-1.0,-2.0,-9.4,-9.6,-4.1,-5.7,-7.9,-10.3,-19.3,-20.5,-18.8,-19.5,-17.0,-18.7,-10.1,-9.3,2.2,-1.6,-8.7,-12.6,-22.3,-32.7,-39.6,-44.7,-45.6,-52.5,-51.8,-53.7,-45.8,-51.1,-40.9,-58.3,-40.5,-40.8,-37.3,-34.5,-36.1,-38.1,-37.0,-54.2,-76.2,-132.9,-90.9,-91.7,-81.9,-76.8,-80.8,-84.2,-73.5,-67.6,-75.1,-77.7,-81.6,-62.3,-56.0,-48.3,-45.1,-42.6,-48.5,-53.3,-66.2,-93.3,-104.1,-91.5,-74.3,-78.7,-86.8,-112.4,-136.7,-143.3,-179.3,-210.2,-208.6,-203.2,-219.8,-197.1,-182.3,-191.0,-199.6,-213.1,-171.0,-221.4,-200.6,-203.9,-206.5,-228.0,-232.3,-196.9,-197.6,-144.0,-155.6,-165.8,-166.6,-158.7,-153.3,-161.3,-140.1,-161.5,-165.6,-170.3,-198.6,-208.0,-199.6,-206.9,-185.8,-244.6,-273.3,-290.0,-325.6,-328.7,-344.2,-339.5,-337.5,-308.8,-318.9,-289.0,-269.1,-238.6,-256.8,-258.0,-254.4,-243.0,-247.0,-224.0,-224.8,-180.2,-170.6,-141.9,-121.5,-104.0,-68.5,-73.8,-24.5,-10.4,19.9,20.6,48.0,68.2,71.7,88.6,175.5,147.6,157.7,158.0,128.4,94.8,-130.0,-33.0,-225.8,-262.2,-278.7,-304.6,-330.4,-387.3,-469.4,-402.4,-429.0,-396.9,-366.0,-382.1,-305.2,-306.7,-300.6,-262.5,-245.3,-230.6,-212.9,-199.1,-209.8,-231.0,-279.0,-318.9,-404.6,-776.4,-619.5,-699.2,-1100.3,-1300.8,-1307.4,-1264.1,-1344.4,-1325.0,-1309.1,-1294.8,-1244.4,-1274.4,-1218.5,-1199.3,-1110.4,-1093.1,-1086.7,-1000.5,-774.3,-531.3,-703.4,-526.8,-556.6,-580.2,-627.9,-611.4,-578.7,-545.4,-565.2,-540.5,-638.8,-654.6,-681.8,-694.1,-710.1,-727.8,-741.8,-767.5,-884.3,-901.1,-879.8,-960.4,-1035.6,-1055.4,-1064.7,-1019.4,-1072.4,-5349.9,-3362.9,-1977.8,-4170.4,-3359.5,-2270.4,-1554.7,-897.4,-907.9,-1052.5,-1223.3,-1637.5,-1659.5,-1677.2,-1691.4,-1746.1,-1763.6
38,Social insurance funds,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,-1.3,-3.6,-3.4,-2.4,-0.6,-0.3,-0.7,-1.2,1.3,0.8,0.2,-0.8,-2.1,-2.7,-2.7,-1.8,-0.7,-0.3,-0.5,-0.9,-0.2,1.1,1.2,1.2,0.5,1.3,1.5,1.7,0.8,1.6,-1.3,0.5,6.4,6.7,6.2,4.7,3.7,4.2,4.0,4.5,4.6,2.9,2.6,2.6,5.1,5.5,6.0,6.2,6.6,-1.4,0.4,-1.8,1.3,-5.1,-4.1,-4.2,0.1,0.8,1.9,-5.5,6.2,5.8,5.8,5.7,9.2,4.1,1.8,-2.2,-9.1,-15.0,-21.3,-19.8,-15.2,-12.8,-17.8,-18.3,-14.7,-12.3,-15.0,-14.4,-8.0,-2.7,-5.8,-2.4,1.9,3.7,-3.3,-2.6,-3.7,-8.3,-27.7,-23.5,-9.4,-7.2,-19.7,-21.0,-20.5,-26.5,-39.0,-51.6,-43.8,-45.4,-33.6,-28.8,-15.2,-10.5,-5.4,-6.6,-3.8,-0.3,1.1,6.4,4.7,5.0,4.4,8.4,9.9,10.6,15.2,21.9,29.6,36.9,41.6,47.9,39.4,41.9,43.2,45.9,40.7,41.3,45.6,41.7,25.3,23.9,26.9,22.4,9.3,5.6,6.6,-0.3,4.6,1.2,2.0,3.1,10.0,13.5,17.3,20.2,16.1,14.0,15.5,16.5,5.7,10.1,15.8,19.7,17.7,23.4,31.6,42.6,43.4,53.2,61.9,74.2,80.6,86.7,94.6,107.0,116.6,106.4,117.0,115.9,104.2,95.3,80.0,71.1,60.7,45.7,45.7,43.1,38.9,34.5,36.6,39.9,42.6,50.6,57.6,52.4,45.1,43.2,50.6,53.1,13.4,10.9,8.3,14.5,7.8,-2.6,-9.5,-8.5,-22.5,-35.5,-64.7,-91.7,-202.2,-243.8,-273.0,-287.8,-300.2,-287.7,-285.6,-288.9,-264.7,-271.0,-266.8,-283.4,-287.8,-289.1,-292.3,-281.5,-293.8,-281.4,-288.6,-290.8,-279.0,-288.5,-290.4,-291.1,-303.2,-307.5,-311.9,-321.0,-323.3,-331.1,-333.3,-333.7,-327.8,-328.9,-330.4,-329.2,-343.7,-351.0,-354.8,-371.0,-395.7,-409.3,-420.5,-417.1,-433.7,-1450.7,-1268.5,-770.2,-1055.5,-899.5,-657.0,-453.9,-495.2,-486.5,-458.1,-475.0,-586.8,-595.1,-594.3,-605.3,-644.6,-659.4
39,Other,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,-8.9,-11.4,-9.0,-8.2,-3.9,-1.6,-3.6,-3.8,3.4,0.4,-0.6,-4.1,-2.6,-3.7,-2.2,-1.1,-4.7,-5.4,-4.3,-4.7,-3.3,-2.2,-2.9,-3.6,-6.0,-11.5,-8.2,-6.8,-1.8,-3.7,-8.2,-10.1,-10.5,-12.4,-14.1,-15.0,-23.0,-24.7,-22.8,-24.0,-21.6,-21.5,-12.7,-11.9,-2.9,-7.0,-14.6,-18.8,-28.8,-31.3,-40.0,-43.0,-46.9,-47.4,-47.7,-49.5,-45.9,-51.9,-42.8,-52.9,-46.7,-46.6,-43.1,-40.2,-45.3,-42.1,-38.8,-52.0,-67.1,-117.9,-69.6,-72.0,-66.7,-63.9,-63.0,-65.8,-58.8,-55.3,-60.1,-63.3,-73.6,-59.6,-50.2,-45.9,-47.0,-46.2,-45.2,-50.7,-62.4,-85.0,-76.4,-68.0,-64.9,-71.6,-67.1,-91.5,-116.2,-116.8,-140.3,-158.5,-164.9,-157.8,-186.2,-168.3,-167.1,-180.6,-194.2,-206.5,-167.2,-221.1,-201.7,-210.3,-211.2,-232.9,-236.7,-205.3,-207.5,-154.6,-170.8,-187.7,-196.2,-195.6,-194.8,-209.2,-179.5,-203.4,-208.7,-216.1,-239.3,-249.3,-245.1,-248.6,-211.1,-268.5,-300.1,-312.3,-334.9,-334.3,-350.8,-339.3,-342.1,-310.0,-320.9,-292.2,-279.1,-252.1,-274.1,-278.3,-270.6,-257.0,-262.5,-240.4,-230.5,-190.3,-186.4,-161.6,-139.2,-127.4,-100.2,-116.4,-67.9,-63.6,-42.0,-53.6,-32.6,-18.5,-23.0,-18.3,58.9,41.2,40.7,42.1,24.2,-0.6,-210.0,-104.2,-286.5,-307.9,-324.4,-347.7,-369.4,-421.8,-506.0,-442.3,-471.6,-447.5,-423.5,-434.5,-350.3,-349.9,-351.2,-315.6,-258.7,-241.4,-221.2,-213.5,-217.7,-228.4,-269.5,-310.4,-382.0,-740.9,-554.8,-607.5,-898.1,-1057.0,-1034.4,-976.3,-1044.2,-1037.3,-1023.5,-1006.0,-979.7,-1003.4,-951.6,-915.9,-822.6,-804.1,-794.4,-718.9,-480.5,-249.9,-414.8,-236.0,-277.6,-291.8,-337.5,-320.3,-275.5,-237.9,-253.4,-219.5,-315.5,-323.4,-348.5,-360.4,-382.3,-398.9,-411.4,-438.3,-540.5,-550.1,-525.0,-589.4,-640.0,-646.1,-644.2,-602.3,-638.7,-3899.1,-2094.3,-1207.6,-3114.9,-2460.0,-1613.4,-1100.8,-402.3,-421.3,-594.4,-748.3,-1050.7,-1064.4,-1082.9,-1086.1,-1101.5,-1104.3
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"    Total receipts",44.3,43.2,42.5,44.6,44.9,43.5,42.5,42.1,40.7,38.6,38.2,36.9,42.0,46.2,52.5,57.1,65.2,62.3,61.6,65.5,65.6,65.7,66.2,69.2,71.1,71.3,70.4,65.3,62.6,62.6,63.2,65.3,69.3,71.2,72.9,74.8,75.3,77.0,76.7,79.5,81.7,81.5,81.4,78.4,75.0,74.8,78.0,81.7,85.9,89.6,88.0,88.6,96.8,95.7,95.0,93.8,93.8,95.6,97.6,101.1,102.4,104.3,106.5,107.8,110.8,113.2,114.5,115.8,114.5,111.2,114.1,115.7,121.8,123.5,122.1,125.6,135.1,139.9,142.1,144.7,145.7,146.6,150.5,154.5,163.1,168.1,179.4,184.3,193.8,197.1,194.7,196.1,190.2,191.1,187.4,186.6,191.3,194.2,195.0,200.7,219.5,221.1,224.4,232.5,248.2,251.2,254.4,263.6,271.2,281.3,292.1,288.6,282.3,249.7,293.4,301.5,317.3,324.5,332.2,338.7,359.3,366.8,373.6,384.4,392.0,421.4,441.2,461.5,472.2,485.7,500.2,512.0,523.7,521.9,542.9,572.3,612.3,623.7,642.4,633.4,625.9,632.0,622.5,624.2,628.4,655.1,651.0,667.7,699.0,712.7,720.6,736.3,787.6,751.4,790.8,798.7,807.6,812.1,827.4,852.5,855.1,924.4,916.6,930.7,948.5,957.1,975.8,998.9,1039.2,1041.8,1055.7,1068.8,1072.3,1094.2,1108.8,1121.6,1106.6,1111.3,1123.2,1134.2,1144.0,1158.2,1166.1,1194.2,1196.8,1236.5,1244.8,1297.6,1299.2,1345.5,1354.4,1378.7,1402.3,1430.4,1439.4,1457.4,1492.6,1548.8,1562.9,1611.1,1634.8,1671.8,1710.4,1734.7,1767.9,1796.6,1833.9,1861.5,1887.5,1913.8,1943.2,1994.4,2070.1,2084.7,2104.2,2124.6,2139.5,2128.5,1934.0,2039.3,1892.5,1893.1,1896.2,1903.0,1912.3,1933.2,1861.0,1965.8,1975.6,2027.7,2089.4,2118.0,2267.6,2296.2,2341.9,2413.1,2514.4,2545.1,2590.0,2616.9,2684.1,2700.8,2692.6,2701.7,2666.1,2651.2,2601.3,2522.6,2245.6,2245.4,2245.2,2314.5,2383.7,2436.5,2497.6,2527.6,2577.2,2584.6,2574.6,2596.6,2675.6,2692.6,2705.3,2786.0,3004.3,3265.3,3092.4,3266.8,3282.7,3314.6,3321.8,3333.8,3411.2,3465.7,3467.1,3530.3,3465.1,3467.0,3488.6,3502.1,3504.3,3490.6,3535.4,4510.1,3538.2,3576.4,3654.9,3653.5,3670.3,3695.3,3724.1,3792.4,3807.7,3552.8,3818.8,3966.1,4166.1,4395.0,4542.5,4701.1,5131.3,5192.7,5163.0,5127.7,4806.4,4821.5,4884.8,4962.9,5059.0,5133.1
